index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
1400,139191,2785,SALINAS VICTORIA,2785,19.05,47.85,1.13,0.45,1.36,14.29,14.06,0,1.81,1145,441,MC,38.52,VEINTE
1401,139232,2826,GARCIA,2826,13.26,35.66,1.61,0.54,0.36,20.79,24.01,0,3.76,1973,558,MC,28.28,VEINTE
1402,139229,2823,GARCIA,2823,14.56,44.94,0,0,0,17.72,19.62,0,3.16,1141,158,MC,13.85,CERO
1403,139230,2824,GARCIA,2824,23.47,31.63,1.53,1.53,1.02,15.82,21.43,0,3.57,722,196,MC,27.15,VEINTE
1404,139231,2825,GARCIA,2825,13.6,40.8,0,0.8,0.8,19.2,20.8,0,4,790,125,MC,15.82,CERO
1405,139235,2829,GARCIA,2829,14.25,37.82,1.3,0,0.78,21.76,21.76,0,2.33,1343,386,MC,28.74,VEINTE
1406,139236,2830,GARCIA,2830,19.7,37.88,0.51,0,2.53,23.74,14.14,0,1.52,1332,198,MC,14.86,CERO
1407,139237,2831,GARCIA,2831,8.7,41.3,2.61,0.43,0.87,24.35,18.7,0,3.04,821,230,MC,28.01,VEINTE
1408,139238,2832,GARCIA,2832,18.6,36.28,0.7,1.63,0.93,23.49,16.51,0.23,1.63,1644,430,MC,26.16,VEINTE
1409,139239,2833,GARCIA,2833,12.89,43.95,0.39,0.2,0.39,16.21,23.63,0,2.34,1587,512,MC,32.26,VEINTE
1410,139240,2834,GARCIA,2834,13.56,48.59,0.56,0,0.56,13.28,21.19,0,2.26,1441,354,MC,24.57,VEINTE
1411,139241,2835,GARCIA,2835,14.61,40.73,1.97,1.12,0.56,14.04,25,0.28,1.69,1497,356,MC,23.78,VEINTE
1412,139242,2836,GARCIA,2836,16.92,35.9,1.03,1.03,0.51,16.41,25.64,0,2.56,710,195,MC,27.46,VEINTE
1413,139243,2837,GARCIA,2837,11.08,46.14,0.98,0.42,0.56,16.41,23,0,1.4,2638,713,MC,27.03,VEINTE
1414,139244,2838,GARCIA,2838,13.81,40.88,0.55,2.21,0.55,18.23,21.55,0,2.21,693,181,MC,26.12,VEINTE
1415,139245,2839,GARCIA,2839,11.74,32.91,1.68,1.05,0.63,22.22,26.83,0,2.94,2120,477,MC,22.5,VEINTE
1416,139246,2840,GARCIA,2840,12.48,36.99,1.22,0.76,0.76,16.74,28.46,0,2.59,3008,657,MC,21.84,VEINTE
1417,139247,2841,GARCIA,2841,0,0,0,0,0,0,0,0,0,692,0,Sin datos del PREP,0,CERO
1418,139248,2842,GARCIA,2842,14.5,34.25,1,0,1,28.25,18.25,0,2.75,1242,400,MC,32.21,VEINTE
1419,139249,2843,GARCIA,2843,14.4,44.6,0.28,0,0.28,15.24,22.99,0,2.22,1617,361,MC,22.33,VEINTE
1420,139252,2846,CIENEGA DE FLORES,2846,28.88,35.27,0,0.19,0.19,13.57,20.35,0,1.55,1185,516,MC,43.54,CUARENTA
1421,139253,2847,CIENEGA DE FLORES,2847,39.26,26.93,0,0,2.58,8.6,19.48,0,3.15,619,349,PAN,56.38,CUARENTA
1422,139254,2848,CIENEGA DE FLORES,2848,0,0,0,0,0,0,0,0,0,1111,0,Sin datos del PREP,0,CERO
1423,139260,2854,CIENEGA DE FLORES,2854,26.24,33.42,0,0.25,0.74,13.86,24.26,0,1.24,1795,404,MC,22.51,VEINTE
1424,139255,2849,CIENEGA DE FLORES,2849,0,0,0,0,0,0,0,0,0,819,0,Sin datos del PREP,0,CERO
1425,139256,2850,CIENEGA DE FLORES,2850,25.23,33.72,0.92,0.23,1.61,16.06,21.1,0,1.15,1204,436,MC,36.21,VEINTE
1426,139257,2851,CIENEGA DE FLORES,2851,27.82,31.79,0.13,0.26,0.77,17.69,18.97,0,2.56,2721,780,MC,28.67,VEINTE
1427,139258,2852,CIENEGA DE FLORES,2852,20.86,32.82,0.61,0.31,0.92,12.88,28.53,0,3.07,1260,326,MC,25.87,VEINTE
1428,139259,2853,CIENEGA DE FLORES,2853,0,0,0,0,0,0,0,0,0,1331,0,Sin datos del PREP,0,CERO
1429,139261,2855,CIENEGA DE FLORES,2855,0,0,0,0,0,0,0,0,0,455,0,Sin datos del PREP,0,CERO
1430,139262,2856,CIENEGA DE FLORES,2856,0,0,0,0,0,0,0,0,0,513,0,Sin datos del PREP,0,CERO
1431,139263,2857,CIENEGA DE FLORES,2857,15.42,45.33,1.4,0.23,1.17,9.58,25.93,0,0.93,1389,428,MC,30.81,VEINTE
1432,139264,2858,CIENEGA DE FLORES,2858,19.68,33.99,1.07,0.36,1.79,16.82,24.51,0,1.79,1416,559,MC,39.48,VEINTE
1433,139265,2859,CIENEGA DE FLORES,2859,24.63,35.07,0.75,0,1.49,13.81,22.76,0,1.49,2023,268,MC,13.25,CERO
1434,139266,2860,CIENEGA DE FLORES,2860,24.37,28.99,0.42,0,2.1,21.43,21.43,0,1.26,1291,238,MC,18.44,CERO
1435,139267,2861,CIENEGA DE FLORES,2861,0,0,0,0,0,0,0,0,0,1316,0,Sin datos del PREP,0,CERO
1436,136627,146,APODACA,146,14.59,32.55,0.65,0.65,0.56,33.4,14.13,0,3.46,2329,1069,VFNL,45.9,CUARENTA
1437,136628,147,GUADALUPE,147,9.03,37.17,0.62,0.21,0,28.13,21.36,0,3.49,980,487,MC,49.69,CUARENTA
1438,136622,141,APODACA,141,16.53,40.9,0.27,0.54,0.72,28.53,11.27,0.03,1.21,7806,3726,MC,47.73,CUARENTA
1439,136623,142,APODACA,142,15.59,35.45,0.31,0.11,0.85,34.91,11.51,0,1.27,9222,3535,MC,38.33,VEINTE
1440,136624,143,APODACA,143,12.77,30.77,0.33,0.16,0.65,35.35,16.53,0,3.44,1478,611,VFNL,41.34,CUARENTA
1441,136625,144,APODACA,144,15.96,37.65,0.41,0.14,0.55,29.21,14.74,0.03,1.3,7332,3615,MC,49.3,CUARENTA
1442,136626,145,APODACA,145,15.05,38.95,0.5,0.28,0.45,31.45,12.03,0.06,1.23,3891,1787,MC,45.93,CUARENTA
1443,136629,148,APODACA,148,19.49,41.78,0.44,0,0.92,23.14,12.6,0.04,1.58,5304,2714,MC,51.17,CUARENTA
1444,138738,2326,JUAREZ,2326,10.19,37.35,0.62,0,0.31,34.26,16.98,0,0.31,683,324,MC,47.44,CUARENTA
1445,137718,1295,MONTERREY,1295,16.43,43.21,0.36,0.36,0.71,21.43,16.07,0,1.43,415,280,MC,67.47,SESENTA
1446,138739,2327,JUAREZ,2327,13.49,33.56,0,0.69,1.38,30.8,19.38,0,0.69,729,289,MC,39.64,VEINTE
1447,137719,1296,MONTERREY,1296,18.77,38.31,0.38,0.38,1.53,16.86,19.54,0,4.21,793,261,MC,32.91,VEINTE
1448,137054,604,GUADALUPE,604,25.79,38.45,0.18,0.18,0.9,20.12,13.01,0.06,1.31,4261,1675,MC,39.31,VEINTE
1449,137055,606,GUADALUPE,606,22,37.33,0.39,0.39,0.39,22.1,15.23,0,2.16,2085,1018,MC,48.82,CUARENTA
1450,137056,607,GUADALUPE,607,21.39,41.05,0.36,0.26,0.74,21.77,13.39,0.05,1,9656,4212,MC,43.62,CUARENTA
1451,137057,608,GUADALUPE,608,12.3,28.44,0.44,0.3,0.3,36.74,20.74,0,0.74,1502,675,VFNL,44.94,CUARENTA
1452,137058,609,GUADALUPE,609,0,0,0,0,0,0,0,0,0,1364,0,Sin datos del PREP,0,CERO
1453,137065,616,GUADALUPE,616,13.25,28.92,0.4,0,0.8,36.14,18.88,0,1.61,507,249,VFNL,49.11,CUARENTA
1454,137059,610,GUADALUPE,610,0,0,0,0,0,0,0,0,0,1452,0,Sin datos del PREP,0,CERO
1455,137060,611,GUADALUPE,611,12.59,29.47,0.29,0,0.29,35.05,18.45,0,3.86,1618,699,VFNL,43.2,CUARENTA
1456,137062,613,GUADALUPE,613,8.91,22.07,0.1,0.1,0.48,31.17,35.62,0.1,1.45,1526,1033,JHHNL,67.69,SESENTA
1457,137063,614,GUADALUPE,614,15.31,15.31,0,0.82,1.02,38.98,24.49,0.2,3.88,1413,490,VFNL,34.68,VEINTE
1458,137064,615,GUADALUPE,615,11.15,27.94,0.61,0.31,0.92,36.34,18.63,0,4.12,1451,655,VFNL,45.14,CUARENTA
1459,137066,617,GUADALUPE,617,19.72,39.72,0.28,0.14,0.21,23.8,14.58,0,1.55,2661,1420,MC,53.36,CUARENTA
1460,137067,618,GUADALUPE,618,21.02,39.81,0.37,0.28,0.74,21.3,14.05,0,2.42,2634,1075,MC,40.81,CUARENTA
1461,137068,619,GUADALUPE,619,23.61,43.77,0.25,0.06,0.8,19.73,10.73,0,1.05,4452,1622,MC,36.43,VEINTE
1462,137069,620,GUADALUPE,620,16.03,32.72,0.13,0.26,0.26,29.14,19.07,0,2.38,1913,755,MC,39.47,VEINTE
1463,137070,621,GUADALUPE,621,19.75,34.28,0.57,0.34,0.68,22.7,19.3,0,2.38,2369,881,MC,37.19,VEINTE
1464,137071,622,GUADALUPE,622,24.08,42.39,0.4,0.3,0.66,21.64,9.91,0,0.63,7127,3036,MC,42.6,CUARENTA
1465,137072,624,GUADALUPE,624,20.4,44.82,0.25,0.33,0.84,13.88,17.89,0.08,1.51,2051,1196,MC,58.31,CUARENTA
1466,137073,625,GUADALUPE,625,19.88,38.06,0.51,0.34,0.85,23.96,15.12,0.08,1.19,1863,1177,MC,63.18,SESENTA
1467,137074,626,GUADALUPE,626,24.82,42.42,0.41,0.1,0.81,22.58,7.88,0,0.97,2965,1966,MC,66.31,SESENTA
1468,137075,627,GUADALUPE,627,23.75,43.18,0.14,0.07,0.28,23.39,8.76,0.14,0.28,2102,1415,MC,67.32,SESENTA
1469,137076,628,GUADALUPE,628,24.81,41.43,0.34,0,0.43,25.75,6.46,0,0.78,1683,1161,MC,68.98,SESENTA
1470,137088,640,GUADALUPE,640,22.91,38.75,0.08,0.16,0.56,23.79,12.78,0.08,0.88,1846,1244,MC,67.39,SESENTA
1471,137089,641,GUADALUPE,641,21.96,40.43,0,0,0.87,19.35,15.22,0,2.17,1423,460,MC,32.33,VEINTE
1472,137090,642,GUADALUPE,642,17.86,46.15,0.39,0.13,0.91,17.73,14.47,0,2.35,1399,767,MC,54.82,CUARENTA
1473,137091,643,GUADALUPE,643,20.98,37.86,0.23,0.23,0.8,22.01,16.19,0,1.71,1548,877,MC,56.65,CUARENTA
1474,137092,644,GUADALUPE,644,14.21,32.07,0.27,0.27,0.14,34.64,15.7,0,2.71,1815,739,VFNL,40.72,CUARENTA
1475,137093,645,GUADALUPE,645,12.56,29.57,0.13,0.38,0.13,37.56,16.75,0.13,2.79,1878,788,VFNL,41.96,CUARENTA
1476,137094,646,GUADALUPE,646,27.48,23.95,0.11,0.11,0.34,31.01,14.82,0,2.17,1820,877,VFNL,48.19,CUARENTA
1477,137114,668,GUADALUPE,668,17.17,32.13,0.5,0.2,0.6,21.79,25.6,0,2.01,1598,996,MC,62.33,SESENTA
1478,137720,1297,MONTERREY,1297,18.48,45.16,0.29,0.29,1.17,20.23,12.61,0,1.76,484,341,MC,70.45,SESENTA
1479,137095,647,GUADALUPE,647,18.77,44.25,0.56,0.23,0.73,18.54,15.12,0.07,1.72,6310,3015,MC,47.78,CUARENTA
1480,137096,649,GUADALUPE,649,20.76,39.09,0,0.15,0.91,21.06,15.15,0,2.88,1818,660,MC,36.3,VEINTE
1481,137097,650,GUADALUPE,650,14.9,37.67,0.42,0.1,0.31,23.61,20.57,0,2.41,2085,953,MC,45.71,CUARENTA
1482,137098,651,GUADALUPE,651,16.32,39.06,0.36,0.22,0.51,24.26,17.18,0,2.09,2922,1385,MC,47.4,CUARENTA
1483,137115,669,GUADALUPE,669,20.18,40.56,0.4,0.1,1.2,18.67,16.57,0,2.31,1662,996,MC,59.93,CUARENTA
1484,137116,670,GUADALUPE,670,11.25,34.96,0.27,0.54,0.54,30.22,20.19,0,2.03,1700,738,MC,43.41,CUARENTA
1485,137117,671,GUADALUPE,671,12.84,37.61,0.56,1.13,1.24,24.44,17.91,0,4.28,1967,888,MC,45.14,CUARENTA
1486,137118,672,GUADALUPE,672,8.77,32.63,0,0.12,1.05,33.68,18.36,0,5.38,1942,855,VFNL,44.03,CUARENTA
1487,137119,673,GUADALUPE,673,9.24,33.26,0.46,0,0,34.41,21.25,0,1.39,1550,433,VFNL,27.94,VEINTE
1488,137120,674,GUADALUPE,674,9.66,32.2,0.57,0.57,0.38,38.45,14.02,0,4.17,1704,528,VFNL,30.99,VEINTE
1489,137721,1298,MONTERREY,1298,24.85,41.52,0,0,0.88,23.68,8.19,0,0.88,514,342,MC,66.54,SESENTA
1490,137121,675,GUADALUPE,675,12.1,32.59,0.62,0.12,0.49,32.47,18.64,0,2.96,1878,810,MC,43.13,CUARENTA
1491,137122,676,GUADALUPE,676,14.22,36.25,1.41,0.78,0.31,27.34,14.22,0,5.47,2245,640,MC,28.51,VEINTE
1492,137124,678,GUADALUPE,678,17.01,32.09,0.6,0.6,0.6,23.28,21.71,0,4.1,1752,829,MC,47.32,CUARENTA
1493,137123,677,GUADALUPE,677,14.52,40.94,0.33,0.33,0.55,23.69,17.03,0,2.62,1680,916,MC,54.52,CUARENTA
1494,137125,679,GUADALUPE,679,7.77,33.22,0,0,1.06,27.92,26.5,0,3.53,1999,283,MC,14.16,CERO
1495,137126,680,GUADALUPE,680,11.67,42.22,0.58,0.39,0.39,24.9,17.12,0,2.72,1506,514,MC,34.13,VEINTE
1496,137127,681,GUADALUPE,681,23.87,40.12,0.41,0.21,0.93,18.83,14.51,0.1,1.03,1527,972,MC,63.65,SESENTA
1497,137128,682,GUADALUPE,682,20.74,33.72,0.78,0.19,0.78,20.54,19.96,0,3.29,1578,516,MC,32.7,VEINTE
1498,137129,683,GUADALUPE,683,19.42,33.17,0.6,0.36,0.6,18.7,24.61,0.84,1.69,1497,829,MC,55.38,CUARENTA
1499,137139,693,GUADALUPE,693,17.36,38.38,0.48,0.58,1.25,21.02,19.19,0,1.74,2102,1037,MC,49.33,CUARENTA
1500,137134,688,GUADALUPE,688,13.91,38.84,0.61,0.15,0.46,18.35,23.55,0,4.13,1392,654,MC,46.98,CUARENTA
1501,137135,689,GUADALUPE,689,0,0,0,0,0,0,0,0,0,1705,0,Sin datos del PREP,0,CERO
1502,137136,690,GUADALUPE,690,14.99,41.22,0.47,0.47,1.17,18.38,19.67,0,3.63,1644,854,MC,51.95,CUARENTA
1503,137137,691,GUADALUPE,691,0,0,0,0,0,0,0,0,0,1480,0,Sin datos del PREP,0,CERO
1504,137138,692,GUADALUPE,692,16.05,39.58,0.49,0.49,0.86,19.12,21.32,0,2.08,1422,816,MC,57.38,CUARENTA
1505,137140,694,GUADALUPE,694,22.23,43.77,0.33,0.36,0.42,21.21,10.51,0.03,1.14,8049,3329,MC,41.36,CUARENTA
1506,137143,697,GUADALUPE,697,20.65,33.74,0.13,0.27,1.08,24.7,16.33,0.27,2.83,1603,741,MC,46.23,CUARENTA
1507,137144,698,GUADALUPE,698,17.14,37.21,1.06,0.47,0.59,24.06,18.19,0.23,1.06,1904,852,MC,44.75,CUARENTA
1508,137145,699,GUADALUPE,699,17.24,40.76,0.45,0.25,0.4,23.97,13.92,0,3.02,4462,2019,MC,45.25,CUARENTA
1509,137146,700,GUADALUPE,700,19.82,43.79,0.71,0.2,0.91,19.87,13.43,0.1,1.17,3788,1973,MC,52.09,CUARENTA
1510,137147,701,GUADALUPE,701,18.84,35.4,0.38,0.51,0.63,27.69,15.3,0,1.26,1575,791,MC,50.22,CUARENTA
1511,137148,702,GUADALUPE,702,18.98,41.4,0.52,0.52,0.42,22,15.02,0,1.15,2056,959,MC,46.64,CUARENTA
1512,137149,703,GUADALUPE,703,13.18,33.24,0.05,0.19,1.01,16.4,11.88,22.75,1.3,8844,2079,MC,23.51,VEINTE
1513,137150,704,GUADALUPE,704,19.28,36.21,0.51,0.31,0.51,25.85,14.77,0.1,2.46,2298,975,MC,42.43,CUARENTA
1514,137151,705,GUADALUPE,705,14.25,37.27,0.35,0.35,0.35,25.35,19.04,0.12,2.92,2178,856,MC,39.3,VEINTE
1515,137152,706,GUADALUPE,706,16.05,39.86,0.19,0.24,1.29,25.57,14.9,0,1.9,3212,2100,MC,65.38,SESENTA
1516,137153,707,GUADALUPE,707,10.24,37.54,0.34,0.34,0.68,33.11,14.33,0,3.41,1185,293,MC,24.73,VEINTE
1517,137154,708,GUADALUPE,708,15.82,38.86,0.25,0.25,0,21.77,21.01,0,2.03,2459,790,MC,32.13,VEINTE
1518,137155,709,GUADALUPE,709,13.39,35.84,0.28,0,0.7,31.24,16.04,0,2.51,2411,717,MC,29.74,VEINTE
1519,137187,741,GUADALUPE,741,16.03,37.19,0.79,0.13,0.39,28.12,14.32,0,3.02,2280,761,MC,33.38,VEINTE
1520,137188,742,GUADALUPE,742,14.35,42.79,0.56,0.49,0.59,25.21,14.35,0.03,1.62,8449,3031,MC,35.87,VEINTE
1521,137733,1310,MONTERREY,1310,19.11,38.02,0.72,0.21,1.03,27.17,12.4,0,1.34,1465,968,MC,66.08,SESENTA
1522,137189,743,GUADALUPE,743,15.49,41.14,0,0.09,0.62,26,14.96,0,1.69,3025,1123,MC,37.12,VEINTE
1523,137182,736,GUADALUPE,736,15.95,35.41,0.14,0,1.08,29.59,16.35,0,1.49,1451,740,MC,51,CUARENTA
1524,137203,757,GUADALUPE,757,17.64,38.55,0.14,0.14,0.57,23.61,17.07,0,2.28,1313,703,MC,53.54,CUARENTA
1525,137078,630,GUADALUPE,630,22.34,37.71,0.24,0.24,0.35,22.1,15.25,0,1.77,1472,846,MC,57.47,CUARENTA
1526,137079,631,GUADALUPE,631,25.53,34.47,0.43,0.43,0.85,17.02,18.72,0,2.55,834,235,MC,28.18,VEINTE
1527,138630,2217,APODACA,2217,8.99,32.37,0,0,0,39.93,17.63,0,1.08,507,278,VFNL,54.83,CUARENTA
1528,138646,2233,APODACA,2233,17.54,42.76,0,0.22,0.44,27.19,10.96,0,0.88,890,456,MC,51.24,CUARENTA
1529,138684,2271,APODACA,2271,13.67,26.98,0,0,0,34.53,21.22,0,3.6,561,278,VFNL,49.55,CUARENTA
1530,138627,2214,APODACA,2214,23.04,37.62,0.16,0.31,0.47,24.61,12.54,0.16,1.1,1239,638,MC,51.49,CUARENTA
1531,138625,2212,APODACA,2212,0,0,0,0,0,0,0,0,0,1266,0,Sin datos del PREP,0,CERO
1532,138628,2215,APODACA,2215,15.25,34.31,0.15,0.29,0.29,34.9,14.08,0.15,0.59,1411,682,VFNL,48.33,CUARENTA
1533,138626,2213,APODACA,2213,0,0,0,0,0,0,0,0,0,1589,0,Sin datos del PREP,0,CERO
1534,138629,2216,APODACA,2216,16.97,22.63,0.2,0.81,0.81,42.02,15.35,0,1.21,1163,495,VFNL,42.56,CUARENTA
1535,138631,2218,APODACA,2218,14.12,37.88,0.24,0.24,1.18,28.24,17.18,0,0.94,857,425,MC,49.59,CUARENTA
1536,138658,2245,APODACA,2245,22.33,36.21,0.56,0.19,0.38,26.64,12.57,0,1.13,1095,533,MC,48.68,CUARENTA
1537,138635,2222,APODACA,2222,18.7,41.56,0.52,0,1.04,26.23,11.95,0,0,633,385,MC,60.82,SESENTA
1538,138636,2223,APODACA,2223,0,0,0,0,0,0,0,0,0,544,0,Sin datos del PREP,0,CERO
1539,138643,2230,APODACA,2230,22.57,45.54,0.52,0,0.39,19.29,10.89,0,0.79,1472,762,MC,51.77,CUARENTA
1540,138634,2221,APODACA,2221,0,0,0,0,0,0,0,0,0,554,0,Sin datos del PREP,0,CERO
1541,138637,2224,APODACA,2224,19.2,42.39,0,0.36,1.45,26.45,9.78,0,0.36,519,276,MC,53.18,CUARENTA
1542,138640,2227,APODACA,2227,24.46,34.89,0.72,1.08,1.08,21.94,15.11,0,0.72,1071,278,MC,25.96,VEINTE
1543,138638,2225,APODACA,2225,22.32,41.35,0.35,0.52,0.87,20.07,13.49,0,1.04,1134,578,MC,50.97,CUARENTA
1544,138639,2226,APODACA,2226,15.64,47.13,0.59,0.4,0.59,25.54,9.31,0,0.79,948,505,MC,53.27,CUARENTA
1545,138641,2228,APODACA,2228,18.12,39.75,0.28,0.42,0.42,22.47,17.42,0,1.12,1356,712,MC,52.51,CUARENTA
1546,138642,2229,APODACA,2229,14.42,41.01,0.75,0.19,0.75,30.15,11.99,0,0.75,1012,534,MC,52.77,CUARENTA
1547,138644,2231,APODACA,2231,20.06,39.53,0.29,0.59,1.47,16.52,20.35,0,1.18,635,339,MC,53.39,CUARENTA
1548,138645,2232,APODACA,2232,10.56,45.54,0,0.33,0.33,28.38,14.52,0,0.33,553,303,MC,54.79,CUARENTA
1549,138647,2234,APODACA,2234,22.22,41.48,0.46,0.19,1.39,23.43,10.19,0,0.65,1860,1080,MC,58.06,CUARENTA
1550,138648,2235,APODACA,2235,20.86,45.81,0,0.22,0.22,22.15,9.89,0.43,0.43,784,465,MC,59.31,CUARENTA
1551,138650,2237,APODACA,2237,19.62,46.2,0.32,0,0.95,21.2,10.76,0,0.95,556,316,MC,56.83,CUARENTA
1552,138651,2238,APODACA,2238,15.46,38.96,0,0.8,1.41,26.31,15.46,0,1.61,1035,498,MC,48.12,CUARENTA
1553,138649,2236,APODACA,2236,15.76,49.2,0.96,0,0.96,21.22,11.25,0,0.64,1112,311,MC,27.97,VEINTE
1554,138657,2244,APODACA,2244,12.72,42.47,0.78,0.39,0,29.75,12.92,0,0.98,1027,511,MC,49.76,CUARENTA
1555,138652,2239,APODACA,2239,19.54,46.09,0.13,0.27,0.81,23.45,8.89,0,0.81,1137,742,MC,65.26,SESENTA
1556,138653,2240,APODACA,2240,21.51,41.89,0.16,0.32,0.8,24.4,9.79,0,1.12,1235,623,MC,50.45,CUARENTA
1557,138654,2241,APODACA,2241,23.91,38.7,0.43,0.43,1.3,25.65,8.26,0,1.3,375,230,MC,61.33,SESENTA
1558,138659,2246,APODACA,2246,19.93,40.22,0,0,0.72,27.17,10.51,0.36,1.09,574,276,MC,48.08,CUARENTA
1559,138656,2243,APODACA,2243,15.56,38.81,0.7,0.52,0.87,26.75,14.69,0.17,1.92,1203,572,MC,47.55,CUARENTA
1560,138660,2247,APODACA,2247,15.48,39.29,1.59,0,0.79,25.79,14.68,0,2.38,451,252,MC,55.88,CUARENTA
1561,138670,2257,APODACA,2257,22.36,42.96,0.25,0.5,1.26,19.85,9.55,0,3.27,698,398,MC,57.02,CUARENTA
1562,138685,2272,APODACA,2272,12.18,34.01,0,0,0,33.5,18.78,0,1.52,518,197,MC,38.03,VEINTE
1563,138666,2253,APODACA,2253,19.36,46.95,0.15,0.46,0.61,21.8,9.45,0,1.22,1149,656,MC,57.09,CUARENTA
1564,138668,2255,APODACA,2255,16.2,40.78,0,0.19,0.37,26.63,13.59,0,2.23,930,537,MC,57.74,CUARENTA
1565,138662,2249,APODACA,2249,12.21,38.28,0,0.33,1.65,30.69,14.19,0.33,2.31,625,303,MC,48.48,CUARENTA
1566,138663,2250,APODACA,2250,17.84,38.68,0.2,0,0.8,28.06,12.83,0,1.6,1169,499,MC,42.69,CUARENTA
1567,138686,2273,APODACA,2273,16.21,25.84,0.32,0.16,0.48,28.57,26.16,0,2.25,1161,623,VFNL,53.66,CUARENTA
1568,138664,2251,APODACA,2251,15.98,37.59,0,0.19,1.5,28.38,14.66,0.19,1.5,1108,532,MC,48.01,CUARENTA
1569,138667,2254,APODACA,2254,20.14,37.04,0.23,0,1.62,28.01,12.27,0,0.69,752,432,MC,57.45,CUARENTA
1570,138665,2252,APODACA,2252,18.69,41.59,1.87,0.47,1.4,27.57,8.41,0,0,1008,214,MC,21.23,VEINTE
1571,139304,2898,GUADALUPE,2898,21.7,35.12,0.45,0.78,0.56,25.06,15.21,0,1.12,1794,894,MC,49.83,CUARENTA
1572,138669,2256,APODACA,2256,13.68,23.65,0.28,0.28,1.14,37.89,20.23,0,2.85,677,351,VFNL,51.85,CUARENTA
1573,138672,2259,APODACA,2259,14.96,39.02,0.19,0.38,1.89,32.58,10.98,0,0,1185,528,MC,44.56,CUARENTA
1574,138671,2258,APODACA,2258,15.26,40.04,0.18,0,0.54,30.52,11.49,0,1.97,1229,557,MC,45.32,CUARENTA
1575,138673,2260,APODACA,2260,21.02,43.24,0.3,0.3,0.6,19.22,14.41,0.3,0.6,540,333,MC,61.67,SESENTA
1576,138676,2263,APODACA,2263,18.27,45.51,0.33,0,0.33,23.92,10.63,0,1,1030,301,MC,29.22,VEINTE
1577,138674,2261,APODACA,2261,12.54,40.06,0.92,0.31,0.61,28.13,15.6,0,1.83,400,327,MC,81.75,OCHENTA
1578,138677,2264,APODACA,2264,23.48,45.44,0.51,0.17,0.17,17.23,12.67,0,0.34,1102,592,MC,53.72,CUARENTA
1579,138678,2265,APODACA,2265,19.11,41.61,0.42,0.21,0.85,24.2,12.53,0,1.06,944,471,MC,49.89,CUARENTA
1580,138679,2266,APODACA,2266,21.74,44.15,0.33,0.67,1,20.4,9.36,0,2.34,1339,299,MC,22.33,VEINTE
1581,138680,2267,APODACA,2267,23.29,36.65,0.31,0,0.62,20.5,16.46,0,2.17,575,322,MC,56,CUARENTA
1582,138681,2268,APODACA,2268,10.28,40.28,0.56,0.28,0.83,30,14.72,0,3.06,871,360,MC,41.33,CUARENTA
1583,138682,2269,APODACA,2269,13.06,37.5,0,0.28,0.56,32.78,14.17,0,1.67,809,360,MC,44.5,CUARENTA
1584,138683,2270,APODACA,2270,12.38,32.19,0.19,0.19,1.14,32.38,19.24,0,2.29,1254,525,VFNL,41.87,CUARENTA
1585,138675,2262,APODACA,2262,21.15,35.38,0,0.38,1.54,25.38,13.85,0,2.31,1045,260,MC,24.88,VEINTE
1586,139114,2702,GUADALUPE,2702,21.14,47.86,0.71,0.12,0.24,20.19,8.91,0,0.83,1363,842,MC,61.78,SESENTA
1587,139115,2703,GUADALUPE,2703,17.17,43.43,0,0.34,1.01,23.06,14.14,0,0.84,1713,594,MC,34.68,VEINTE
1588,139305,2899,GUADALUPE,2899,23.72,44.26,0.07,0.14,0.69,21.09,8.58,0.07,1.38,2219,1446,MC,65.16,SESENTA
1589,139306,2900,GUADALUPE,2900,25.82,39.88,0.34,0.14,0.61,19.36,12.91,0.07,0.88,2498,1472,MC,58.93,CUARENTA
1590,139107,2695,GUADALUPE,2695,20.27,36.38,0.54,0.13,0.67,26.04,14.5,0,1.48,1470,745,MC,50.68,CUARENTA
1591,139112,2700,GUADALUPE,2700,21.93,44.83,0.39,0.39,1.16,21.55,8.89,0,0.87,1745,1035,MC,59.31,CUARENTA
1592,139113,2701,GUADALUPE,2701,18.04,45.1,1.57,0.78,1.57,20.78,10.2,0,1.96,1064,255,MC,23.97,VEINTE
1593,139108,2696,GUADALUPE,2696,8.72,34.3,0.58,0,0.58,36.05,18.6,0,1.16,825,172,VFNL,20.85,VEINTE
1594,139109,2697,GUADALUPE,2697,15.43,35.64,0.53,0,1.6,24.11,17.55,0,5.14,1081,564,MC,52.17,CUARENTA
1595,139110,2698,GUADALUPE,2698,17.69,51.96,0,0.56,0.74,18.44,10.06,0,0.56,851,537,MC,63.1,SESENTA
1596,139111,2699,GUADALUPE,2699,19.18,46.64,0.24,0.24,0.6,20.5,10.91,0,1.68,1385,834,MC,60.22,SESENTA
1597,139116,2704,GUADALUPE,2704,19.19,45.53,0.16,0.49,0.81,17.72,14.15,0,1.95,1705,615,MC,36.07,VEINTE
1598,139117,2705,GUADALUPE,2705,18.63,41.54,0.43,0.43,0.71,24.61,13.23,0,0.43,1348,703,MC,52.15,CUARENTA
1599,139118,2706,GUADALUPE,2706,21.59,38.76,0.35,0.18,0.71,20.18,17.52,0,0.71,1655,565,MC,34.14,VEINTE
